awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1686239079FPL,2025-04-14 17:41:04,2025-04-14 23:11:34,2656,DEL_Najafgarh_FM,2025-04-15 14:19:45,NCR Bilaspur DC,2025-04-16 2:28:37,Allahabad DC,2025-04-17 2:49:58,10469,NGP_SAroad_N,2025-04-19 14:38:26
SF1682105818SPK,2025-04-14 22:00:20,2025-04-15 3:30:20,2912,ST_Amroli_RTS,2025-04-15 17:12:05,Surat DC,2025-04-15 22:28:37,Gorakhpur LM DSC,2025-04-18 2:28:14,3850,Inventory_Govindpur_postman_ODH,2025-04-19 9:48:46
SF1705009645FPL,2025-04-27 4:15:16,2025-04-27 9:46:00,1930,DEL_Dwarka_RTS,2025-04-27 16:15:48,NCR Bilaspur DC,2025-04-27 23:40:30,Bangalore DC,2025-04-27 23:40:30,6691,JAI_VaishaliNagar,2025-04-30 18:10:56
SF1709652466FPL,2025-04-29 4:30:16,2025-04-29 10:00:46,1934,ST_LHRoad_FM,2025-04-29 18:52:17,Surat DC,2025-04-29 22:05:35,Jabalpur DC,2025-05-02 1:42:56,7889,PTK_Dhaki Road_SCC_Inactive,2025-05-04 9:19:38
SF1709358874MEO,2025-04-28 20:10:49,2025-04-29 1:40:50,2667,SOC_Sagar_FM,2025-04-29 17:37:46,Sagar DC,2025-04-30 16:52:35,Jaipur DC,2025-04-30 16:52:35,396,BLR_Kundalahalli,2025-05-04 6:25:27
M00954583485,2025-04-30 2:27:30,2025-04-30 7:57:31,9606,SUS_BLR_Valmo,2025-05-01 5:54:55,Bangalore DC,2025-05-03 10:27:04,Anantpur DC,2025-05-03 10:27:04,11382,MAQ_Paldady_SCC_Inactive,2025-05-05 21:08:34
M00954594212,2025-04-30 2:54:30,2025-04-30 8:24:30,9324,SES_DNG_Valmo,2025-05-03 19:34:49,Nagpur DC,2025-05-04 1:07:29,Dhamangaon DC,2025-05-04 1:07:29,6430,BPAH_Benipur_SCC,2025-05-05 6:40:01
MYSFS0002695359,2025-05-12 1:14:15,2025-05-12 6:44:20,1459,DEL_Dwarka_FM,2025-05-12 12:07:44,NCR Bamnoli DC,2025-05-12 13:55:34,NCR Bamnoli DC,2025-05-12 13:55:34,4185,BOM_Belapur_N_SWIGGY,2025-05-12 17:12:20
SF1716870036FPL,2025-05-03 9:45:09,2025-05-03 15:15:41,734,TUP_Tirupur_FM,2025-05-04 13:43:06,Tirupur FMDC,2025-05-05 11:13:54,Hyderabad DC,2025-05-05 11:13:54,5086,BOM_Thane,2025-05-07 7:31:47
SF1702255577FPL,2025-04-23 4:50:07,2025-04-23 10:20:48,2667,SOC_Sagar_FM,2025-04-23 16:03:54,Sagar DC,2025-04-24 18:00:09,Jhansi DC,2025-04-27 2:06:19,6706,TestHub2,2025-04-28 15:13:45
SF1685535086FPL,2025-04-14 3:20:23,2025-04-14 8:50:55,1934,ST_LHRoad_FM,2025-04-14 18:18:29,Surat DC,2025-04-14 21:30:48,Madhubani DC,2025-04-14 21:30:48,3676,SGR_Singrauli_SCC_Inactive,2025-04-18 18:53:37
SF1700281705FPL,2025-04-22 14:27:51,2025-04-22 19:58:21,2667,SOC_Sagar_FM,2025-04-23 14:48:59,Sagar DC,2025-04-24 17:55:42,Raebareli Dc,2025-04-28 5:53:52,3730,BOM_Mulund,2025-04-28 19:22:23
M00955874237,2025-05-04 1:14:02,2025-05-04 6:44:02,9440,SHS_AMD_Valmo,2025-05-07 13:18:45,Ahmedabad DC,2025-05-07 17:34:24,GADMansa DC,2025-05-07 17:34:24,7051,FK-HL-Tambaram-CHN,2025-05-08 7:13:22
M00955798299,2025-05-03 12:47:59,2025-05-03 18:18:00,8717,DCS_DLU_Valmo,2025-05-06 8:45:51,Lucknow DC,2025-05-06 15:28:34,SULTANPUR DC,2025-05-06 15:28:34,3048,BLS_Balasore_SCC_Inactive,2025-05-07 23:36:23
SF1692414524FPL,2025-04-19 1:44:27,2025-04-19 7:14:57,1934,ST_LHRoad_FM,2025-04-19 15:36:46,Surat DC,2025-04-19 19:24:02,Kota DC,2025-04-21 11:52:11,3623,Inventory Hyderabad Hub,2025-04-23 7:42:28
SF1714819137FPL,2025-05-02 3:16:46,2025-05-02 8:47:34,1923,PNQ_Sinhagad,2025-05-02 20:05:49,Pune DC,2025-05-04 2:38:18,Bamnikhera DC,2025-05-10 0:25:35,10118,DNKL_Dhenkanal,2025-05-10 8:11:01
SF1725028047FPL,2025-05-09 5:01:20,2025-05-09 10:32:00,3760,RMU_Rampur_TH,2025-05-09 21:39:14,Rampur DC,2025-05-10 23:04:00,Mumbai DC,2025-05-10 23:04:00,8308,GUX_BhargavaColony_SCC,2025-05-13 9:08:25
M00956356360,2025-05-05 5:22:39,2025-05-05 10:52:39,9632,MIS_RPR_Valmo,2025-05-09 16:02:58,Raipur DC,2025-05-09 21:20:19,Pondibahar DC,2025-05-09 21:20:19,3709,CHN_Vadapalani,2025-05-11 7:51:26
SF1689934820FPL,2025-04-16 10:49:19,2025-04-16 16:19:49,291,DEL_GeetaColony_RTS,2025-04-17 18:26:05,NCR Bilaspur DC,2025-04-17 23:29:14,Kochi DC,2025-04-22 3:18:38,5169,TPJ_Subramaniyapuram_SCC_Inactive,2025-04-23 7:42:26
SF1686236297FPL,2025-04-15 2:55:00,2025-04-15 8:25:33,1934,ST_LHRoad_FM,2025-04-15 21:01:34,Surat DC,2025-04-16 2:14:59,Pen DC,2025-04-16 23:20:18,1844,Swiggy_Marol_V,2025-04-17 9:57:11
SF1704665200FPL,2025-04-25 4:12:21,2025-04-25 9:42:52,1934,ST_LHRoad_FM,2025-04-25 13:02:06,Surat DC,2025-04-26 3:20:56,Subedari DC,2025-04-27 15:04:38,3357,UAM_Gudalur_SCC,2025-04-28 8:06:44
M00955271867,2025-05-02 4:19:21,2025-05-02 9:49:24,10555,SUS_SRT_Valmo,2025-05-03 9:51:18,Surat DC,2025-05-03 13:23:46,Vapi DC,2025-05-03 13:23:46,980,JAIO_BASSI_AMZ,2025-05-04 15:46:52
M00956895406,2025-05-06 18:49:27,2025-05-07 0:19:28,11039,GUS_KOL_Valmo,2025-05-10 17:02:36,Kolkata DC,2025-05-10 21:46:00,Kolkata DC,2025-05-10 21:46:00,1008,HYD_Begumpet,2025-05-11 7:26:18
SF1688349895FPL,2025-04-15 5:15:11,2025-04-15 10:45:42,2669,IDR_FM_Indore,2025-04-15 21:13:27,Indore DC,2025-04-16 22:29:19,Sasthamkotta DC,2025-04-20 7:32:32,10814,DOS_Rohtas,2025-04-21 22:02:58
M00951833095,2025-04-21 9:23:18,2025-04-21 14:53:18,11642,ESS_NCR_Valmo,2025-04-24 10:00:36,NCR Bilaspur DC,2025-04-26 5:19:33,Amritsar DC,2025-04-26 5:19:33,7983,CHN_Villivakkam,2025-04-27 9:30:38
SF1725763644FPL,2025-05-07 4:05:20,2025-05-07 9:35:50,7463,GZB_Loni_FM,2025-05-07 16:11:25,NCR Bilaspur DC,2025-05-08 1:26:45,Badaun DC,2025-05-08 1:26:45,8396,Inventory_Mumbai_Crossdock,2025-05-09 7:52:54
M00950270518,2025-04-16 20:26:28,2025-04-17 1:56:28,11388,DGS1_DNG_Valmo,2025-04-21 19:29:10,Nagpur DC,2025-04-21 23:43:31,Nagpur DC,2025-04-21 23:43:31,314,CCU_Howrah_N,2025-04-22 7:09:51
SF1706229518FPL,2025-04-26 16:20:10,2025-04-26 21:50:40,2588,BOM_Mumbai MIDC,2025-04-28 15:56:52,Mumbai DC,2025-04-29 6:31:44,VadakaraTH DC,2025-05-02 20:43:00,8401,PNQ_Hadapsar_Inventory,2025-05-04 16:28:11
SF1708632887FPL,2025-04-29 3:41:53,2025-04-29 9:12:26,734,TUP_Tirupur_FM,2025-04-29 18:13:50,Tirupur FMDC,2025-04-30 23:17:14,Jabalpur DC,2025-05-03 3:46:43,254,PTK_Dhaki Road_SCC_Inactive,2025-05-04 0:36:43
SF1713039611FPL,2025-05-01 3:14:31,2025-05-01 8:45:13,1865,DEL_Bawana_FM,2025-05-01 14:28:42,NCR Bilaspur DC,2025-05-01 23:24:09,Channapatna DC,2025-05-01 23:24:09,3337,SIKR_RECO_SCC,2025-05-05 7:43:09
SF1716995442FPL,2025-05-03 4:05:01,2025-05-03 9:35:31,2912,ST_Amroli_RTS,2025-05-03 14:45:12,Surat DC,2025-05-03 22:57:26,Parasurampur DC,2025-05-09 18:07:52,11706,BBS_Satellite_Corp_office,2025-05-13 9:48:59
SF1711337955MEO,2025-05-02 12:10:01,2025-05-02 17:40:02,629,ST_Salabatpura_RTS,2025-05-03 20:22:16,Surat DC,2025-05-04 1:50:42,NCR Bamnoli DC,2025-05-04 1:50:42,3211,BOM_Belapur_N_SWIGGY,2025-05-06 8:13:24
SF1638291747AJI,2025-04-19 4:56:49,2025-04-19 10:26:50,1057,AMD_FM_Gandhinagar,2025-04-21 22:17:03,Ahmedabad DC,2025-04-22 3:09:47,Haldia DC,2025-04-26 9:59:31,965,BAN_Banshankari_OC,2025-04-26 18:56:01
SF1706473197FPL,2025-04-26 12:52:03,2025-04-26 18:22:33,3075,Del_Kirari_FM,2025-04-27 14:34:00,NCR Bilaspur DC,2025-04-27 22:56:31,Kaikamba DC,2025-04-30 12:06:34,11144,MAJ_ManjeriN_SCC,2025-05-01 21:13:08
SF1716062640FPL,2025-05-03 2:19:46,2025-05-03 7:50:17,1934,ST_LHRoad_FM,2025-05-04 15:54:44,Surat DC,2025-05-04 20:27:26,BelsandRoad DC,2025-05-07 11:35:57,6038,PRT_PanrutiN_SCC,2025-05-09 10:10:00
SF1706194765FPL,2025-04-26 4:35:35,2025-04-26 10:06:06,2655,MTC_Brahmpuri_FM,2025-04-26 19:10:08,Meerut FMDC,2025-04-27 11:47:00,JEWAR DC,2025-04-27 11:47:00,3057,BLR_Ecity_Inventory,2025-04-27 19:43:38
SF1710748492FPL,2025-04-29 7:43:20,2025-04-29 13:13:52,4977,CCU_Ranihati_FM,2025-04-30 21:17:48,Kolkata DC,2025-05-01 1:46:24,Naraini DC,2025-05-01 1:46:24,7494,RCTC_Raghunathpur_SCC,2025-05-05 7:46:23
SF1731601137FPL,2025-05-09 4:04:37,2025-05-09 9:35:24,4541,RJT_Ramnagar_FM,2025-05-09 15:49:00,Ramanagar FMDC,2025-05-10 17:08:25,Hyderabad DC,2025-05-10 17:08:25,7976,BOM_Thane,2025-05-13 7:44:17
SF1723429215FPL,2025-05-05 13:04:06,2025-05-05 18:34:38,9133,TUP_ChinnurJK_SCC,2025-05-06 20:06:48,Tirupur DC,2025-05-09 11:01:33,Cuddapah DC,2025-05-09 11:01:33,11218,KRM_SaiNagar_N,2025-05-12 5:12:47
SF1721587966FPL,2025-05-04 8:34:30,2025-05-04 14:05:01,5287,Del_Daryaganj_FM,2025-05-05 18:00:06,NCR Bilaspur DC,2025-05-06 1:25:52,Kolar DC,2025-05-06 1:25:52,5583,TCOA_Tiruchengode_SCC_Inactive,2025-05-10 7:14:55
SF1712609924FPL,2025-04-30 4:17:08,2025-04-30 9:47:40,1934,ST_LHRoad_FM,2025-04-30 14:12:37,Surat DC,2025-04-30 21:46:26,BhawanipurTH DC,2025-05-03 18:10:53,7366,BQP_Bighapur,2025-05-04 18:39:46
SF1730876065FPL,2025-05-08 22:52:30,2025-05-09 4:23:00,8978,DPJ_HarurNC_SCC,2025-05-09 19:11:10,Krishnagiri DC,2025-05-12 1:38:36,Pune DC,2025-05-12 1:38:36,1922,PNQ_GokhaleNagar,2025-05-14 9:02:05
SF1705020724FPL,2025-04-27 4:39:30,2025-04-27 10:10:02,2921,Del_Jhilmil_FM,2025-04-27 16:59:01,NCR Bilaspur DC,2025-04-27 23:24:56,Muzaffarpur DC,2025-04-29 15:22:07,11560,SSAB_KALANWALI_AMZ,2025-05-04 10:46:46
SF1725764964FPL,2025-05-07 8:33:58,2025-05-07 14:04:28,3072,JAI_TPT_Nagar_FM,2025-05-08 19:42:18,Jaipur DC,2025-05-09 3:07:16,NCR Bamnoli DC,2025-05-09 3:07:16,2837,BOM_Belapur_N_SWIGGY,2025-05-10 7:31:07
SF1704202386FPL,2025-04-26 2:39:39,2025-04-26 8:10:09,1934,ST_LHRoad_FM,2025-04-26 16:19:37,Surat DC,2025-04-26 23:11:35,Ballrapur DC,2025-04-28 15:15:39,8886,DEL_Jhandewalan_FM,2025-04-30 2:14:51
SF1700761547MEO,2025-04-23 1:47:21,2025-04-23 7:17:21,1930,DEL_Dwarka_RTS,2025-04-23 19:05:49,NCR Bilaspur DC,2025-04-24 1:22:15,Tiptur DC,2025-04-26 16:13:20,1900,HAR_Panchkula,2025-04-28 8:14:04
SF1693232663FPL,2025-04-18 16:44:55,2025-04-18 22:15:27,3072,JAI_TPT_Nagar_FM,2025-04-19 15:49:22,Jaipur DC,2025-04-19 21:02:19,Davanagere DC,2025-04-19 21:02:19,3582,TUP_KonguMainroad_SCC_Inactive,2025-04-24 21:58:38
SF1723521698FPL,2025-05-06 1:56:11,2025-05-06 7:26:41,2667,SOC_Sagar_FM,2025-05-06 16:55:17,Sagar DC,2025-05-07 22:17:02,Indore DC,2025-05-07 22:17:02,356,CHN_Guindy,2025-05-10 8:16:58
M00951267687,2025-04-19 18:30:23,2025-04-20 0:00:23,8712,AOS_DLU_Valmo,2025-04-22 7:58:06,Lucknow DC,2025-04-22 15:31:58,Gorakhpur LM DSC,2025-04-22 15:31:58,2637,Inventory_Govindpur_postman_ODH,2025-04-24 4:49:03
SF1638146710AJI,2025-04-18 10:21:30,2025-04-18 15:51:31,1934,ST_LHRoad_FM,2025-04-18 19:55:48,Surat DC,2025-04-19 1:52:20,NCR Bamnoli DC,2025-04-19 1:52:20,10470,BOM_Belapur_N_SWIGGY,2025-04-21 13:36:44
SF1697452164MEO,2025-04-22 4:38:50,2025-04-22 10:08:53,291,DEL_GeetaColony_RTS,2025-04-22 19:05:32,NCR Bamnoli DC,2025-04-23 0:16:49,NCR Bamnoli DC,2025-04-23 0:16:49,4,BOM_Belapur_N_SWIGGY,2025-04-23 7:18:59
SF1699097082FPL,2025-04-21 4:30:41,2025-04-21 10:01:11,2621,BOM_Vasai_FM,2025-04-21 21:42:40,Mumbai DC,2025-04-22 6:54:12,Khair DC,2025-04-24 2:46:04,8791,CCU_Parnasree_Inventory,2025-04-25 5:58:26
SF1699786870SDM,2025-05-10 9:46:01,2025-05-10 15:16:02,1993,DEL_Gokulpuri_FM,2025-05-10 17:35:51,NCR Bilaspur DC,2025-05-11 2:27:05,Chennai DC,2025-05-11 2:27:05,3262,BOM_LowerParel,2025-05-14 7:49:51
M00956216941,2025-05-05 1:54:47,2025-05-05 7:24:47,9479,SHS_HYD_Valmo,2025-05-06 7:08:58,Hyderabad DC,2025-05-07 11:55:34,Rebbena DC,2025-05-07 11:55:34,11241,GHNA_Gohana_SCC,2025-05-08 11:12:22
SF1706989196FPL,2025-04-28 2:33:13,2025-04-28 8:03:58,1934,ST_LHRoad_FM,2025-04-28 15:25:19,Surat DC,2025-04-28 20:55:12,Pune DC,2025-04-28 20:55:12,6087,PNQ_GokhaleNagar,2025-04-30 7:15:02
M00950707378,2025-04-18 3:50:50,2025-04-18 9:20:51,9763,MIS_JPR_Valmo,2025-04-21 11:49:52,Jaipur DC,2025-04-21 13:52:55,Sikar DC,2025-04-21 13:52:55,9130,HAR_GurgaonSector52_N,2025-04-22 16:20:51
SF1697837422FPL,2025-04-21 15:10:46,2025-04-21 20:41:18,2665,FZD_Firozabad_FM,2025-04-22 18:57:00,Firozabad FMDC,2025-04-23 13:31:12,Raebareli Dc,2025-04-24 15:46:50,3058,BOM_Mulund,2025-04-25 21:44:00
SF1717270045FPL,2025-05-03 19:50:03,2025-05-04 1:20:34,1934,ST_LHRoad_FM,2025-05-04 18:06:10,Surat DC,2025-05-05 0:42:46,Palghar DC,2025-05-05 16:08:24,3863,Samsung_Connect_JBLHub,2025-05-06 18:00:29
SF1717241014FPL,2025-05-03 22:23:08,2025-05-04 3:53:39,3753,JLG_Jalgaon_TH,2025-05-04 16:36:22,JALGAON DC,2025-05-05 21:46:49,Khammam DC,2025-05-08 0:05:29,10108,KUDA_Kundapura_E,2025-05-10 7:16:48
M00956952017,2025-05-07 2:51:04,2025-05-07 8:21:26,7617,SUS_DLU_Valmo,2025-05-08 5:24:24,Lucknow DC,2025-05-10 15:45:53,Raebareli Dc,2025-05-10 15:45:53,3039,BOM_Mulund,2025-05-12 7:14:23
SF1688856109FPL,2025-04-15 18:32:07,2025-04-16 0:02:51,711,LDH_Ludhiana_RTS,2025-04-16 17:04:32,Ludhiana DC,2025-04-17 3:54:19,Hyderabad DC,2025-04-17 3:54:19,26,BOM_Thane,2025-04-21 8:00:52
SF1699780646SDM,2025-05-10 4:34:03,2025-05-10 10:04:03,352,JAI_RIICO_RTS,2025-05-10 18:30:47,Jaipur DC,2025-05-10 21:32:04,Chalala DC,2025-05-12 0:55:25,11868,NRS_MirganjN _SCC_Inactive,2025-05-14 8:29:56
SF1699423591FPL,2025-04-22 0:56:12,2025-04-22 6:26:43,712,PNP_Panipat_RTS,2025-04-22 20:01:42,Panipat RTSDC,2025-04-23 3:43:19,Etawah DC,2025-04-23 3:43:19,3857,AMI_Amravati_SCC_Inactive,2025-04-25 8:36:28
SF1703769151FPL,2025-04-27 22:24:11,2025-04-28 3:54:41,1934,ST_LHRoad_FM,2025-04-28 16:13:21,Surat DC,2025-04-28 17:56:40,Pune DC,2025-04-30 4:24:17,994,PNQ_GokhaleNagar,2025-04-30 8:15:34
SF1735196029FPL,2025-05-11 18:12:28,2025-05-11 23:43:01,2662,HSR_Hisar_FM,2025-05-12 16:38:18,Hisar FMDC,2025-05-13 5:24:00,Udaipur DC,2025-05-13 5:24:00,236,BBS_IRCvillage_N,2025-05-14 10:46:05
SF1704129725FPL,2025-04-25 4:04:39,2025-04-25 9:35:10,352,JAI_RIICO_RTS,2025-04-26 19:11:53,Jaipur DC,2025-04-26 21:53:33,Mananthavady DC,2025-04-30 20:28:31,2561,DG_Dindigul_SCC_Inactive,2025-05-01 14:59:03
SF1714880402FPL,2025-05-02 4:46:46,2025-05-02 10:17:16,2665,FZD_Firozabad_FM,2025-05-02 16:07:47,Firozabad FMDC,2025-05-03 17:06:31,Lachimanpur DC,2025-05-04 22:54:54,7165,HYD_Begumpet_Inventory,2025-05-05 18:06:28
SF1722758744FPL,2025-05-05 3:09:20,2025-05-05 8:39:50,352,JAI_RIICO_RTS,2025-05-05 19:33:35,Jaipur DC,2025-05-05 22:29:53,Gaya DC,2025-05-05 22:29:53,953,JDB_Bastar_SCC_Inactive,2025-05-08 15:41:31
SF1700429068FPL,2025-04-22 4:12:41,2025-04-22 9:43:13,2655,MTC_Brahmpuri_FM,2025-04-22 19:17:22,Meerut FMDC,2025-04-23 10:10:08,Barsoi DC,2025-04-23 10:10:08,3125,JRBM_PailaWRL_SCC,2025-04-27 16:14:53
M00956947412,2025-05-07 2:41:17,2025-05-07 8:11:18,11609,EAS_JPR_Valmo,2025-05-11 11:26:36,Jaipur DC,2025-05-11 13:23:52,Kuchaman City DC,2025-05-11 13:23:52,3624,SMQL_Shamli_SCC_Inactive,2025-05-12 12:12:29
SF1721874722FPL,2025-05-04 22:27:50,2025-05-05 3:58:20,2672,CNB_Kanpur_FM,2025-05-05 18:56:16,Kanpur FMDC,2025-05-06 3:44:05,Mumbai DC,2025-05-06 3:44:05,2917,GUX_BhargavaColony_SCC,2025-05-09 6:25:06
SF1700994529FPL,2025-04-23 1:05:34,2025-04-23 6:36:05,3267,DEL_Badarpur_FM,2025-04-23 18:13:31,NCR Bilaspur DC,2025-04-23 22:20:37,Kharsia DC,2025-05-08 5:23:50,8462,KLG_Kollegal_N_SCC,2025-05-08 17:51:10
M00956232397,2025-05-05 2:30:16,2025-05-05 8:00:20,9904,SUS_CHN_Valmo,2025-05-06 4:52:06,Chennai DC,2025-05-08 9:38:18,Chennai DC,2025-05-08 9:38:18,444,BOM_LowerParel,2025-05-09 7:30:41
SF1725780462FPL,2025-05-07 23:53:54,2025-05-08 5:24:24,271,DEL_FM_KirtiNagar,2025-05-08 17:33:25,NCR Bilaspur DC,2025-05-08 23:03:41,Hyderabad DC,2025-05-08 23:03:41,26,BOM_Thane,2025-05-11 8:07:55
SF1710862298MEO,2025-04-29 10:15:51,2025-04-29 15:45:52,291,DEL_GeetaColony_RTS,2025-04-30 18:07:56,NCR Bamnoli DC,2025-04-30 23:40:34,NCR Bamnoli DC,2025-04-30 23:40:34,1862,BOM_Belapur_N_SWIGGY,2025-05-01 7:18:41
SF1700271161FPL,2025-04-22 3:25:05,2025-04-22 8:55:36,1937,DEL_Gokulpuri_RTS,2025-04-22 17:31:06,NCR Bilaspur DC,2025-04-23 3:45:40,Chennai DC,2025-05-02 17:13:39,1778,BOM_LowerParel,2025-04-26 8:32:02
SF1721517360FPL,2025-05-04 13:03:06,2025-05-04 18:33:38,711,LDH_Ludhiana_RTS,2025-05-06 19:53:47,Ludhiana DC,2025-05-07 3:17:01,Bangana DC,2025-05-09 0:33:21,6992,FK-HL-Chennai_Perambur_SZ,2025-05-11 9:25:03
SF1709280193FPL,2025-04-29 2:35:55,2025-04-29 8:06:32,1824,DEL_Mundka_FM,2025-05-02 18:48:13,NCR Bilaspur DC,2025-05-02 23:54:18,Palakkad DC,2025-05-02 23:54:18,981,PRR_Purulia_UDN,2025-05-08 9:21:16
M00952515290,2025-04-23 10:24:17,2025-04-23 15:54:18,9664,SUS_HYD_Valmo,2025-04-25 2:22:55,Hyderabad DC,2025-04-26 16:12:59,Nalgonda DC,2025-04-26 16:12:59,5552,DEL_UttamNagar,2025-04-28 6:40:45
SF1721839279FPL,2025-05-04 19:28:55,2025-05-05 0:59:25,1930,DEL_Dwarka_RTS,2025-05-05 17:10:50,NCR Bilaspur DC,2025-05-06 4:49:54,Mumbai DC,2025-05-06 4:49:54,628,GUX_BhargavaColony_SCC,2025-05-08 8:18:51
SF1688122077FPL,2025-04-16 3:06:50,2025-04-16 8:37:32,352,JAI_RIICO_RTS,2025-04-16 16:23:53,Jaipur DC,2025-04-16 20:16:01,Mumbai DC,2025-04-16 20:16:01,7,GUX_BhargavaColony_SCC,2025-04-19 7:44:50
M00949963535,2025-04-16 2:34:55,2025-04-16 8:05:10,7614,SPS_DLU_Valmo,2025-04-18 4:16:00,Lucknow DC,2025-04-21 0:22:06,Varanasi DC,2025-04-21 0:22:06,10115,CBE_Puliyakulam_N,2025-04-22 6:20:29
SF1680174911AJI,2025-05-08 13:08:58,2025-05-08 18:38:58,4188,Seller_Direct_BANGLORE,2025-05-09 17:38:04,Bangalore DC,2025-05-09 20:23:28,Ullal DC,2025-05-09 20:23:28,8566,DEL_Bijwasan_Inventory,2025-05-10 20:34:50
SF1705874910MEO,2025-04-27 10:20:33,2025-04-27 15:50:33,291,DEL_GeetaColony_RTS,2025-04-28 18:26:29,NCR Bilaspur DC,2025-04-29 3:13:44,Hyderabad DC,2025-04-29 3:13:44,2810,BOM_Thane,2025-05-02 7:40:29
SF1698368712LI,2025-04-20 17:20:17,2025-04-20 22:50:17,963,BRY_Bareilly_SCC,2025-04-21 17:31:30,Bareilly DC,2025-04-22 14:24:35,Kargichowk DC,2025-04-22 14:24:35,6981,PNQ_Wagholi_Inventory,2025-04-24 8:38:58
SF1711660143FPL,2025-04-30 2:52:23,2025-04-30 8:22:54,8501,DG_Kottapatti_SCC,2025-04-30 17:49:53,Dindigul DC,2025-05-02 4:06:16,Ramagundam DC,2025-05-03 3:26:27,1276,GSP_Gurdaspur_SCC_Inactive,2025-05-04 9:38:41
SF1731459547JIM,2025-05-08 7:21:53,2025-05-08 12:51:54,4187,Seller_Direct_HYDERABAD,2025-05-08 15:52:04,Hyderabad DC,2025-05-08 21:17:08,Vijayawada DC,2025-05-13 0:02:26,10684,GKP_JagritiNagar_SCC_Inactive,2025-05-10 14:31:02
SF1698769567FPL,2025-04-21 4:07:53,2025-04-21 9:38:24,1939,DEL_Burari_FM,2025-04-21 17:30:27,NCR Bilaspur DC,2025-04-21 22:43:36,Jaipur DC,2025-04-21 22:43:36,2,BLR_Kundalahalli,2025-04-23 7:37:31
SF1657382767AJI,2025-04-30 3:33:43,2025-04-30 9:04:06,352,JAI_RIICO_RTS,2025-04-30 17:31:30,Jaipur DC,2025-04-30 21:14:36,Gonda DC,2025-05-01 23:28:20,3103,IMP_Imphal_SCC_Inactive,2025-05-02 16:35:39
M00953054972,2025-04-25 4:17:50,2025-04-25 9:47:50,8717,DCS_DLU_Valmo,2025-04-27 7:49:05,Lucknow DC,2025-04-27 11:37:40,Bidhnu DC,2025-04-27 11:37:40,5824,KDJR_Kendujhargarh,2025-04-29 7:05:35
M00955261426,2025-05-02 4:02:06,2025-05-02 9:32:08,9397,FRS_JPR_Valmo,2025-05-04 11:20:22,Jaipur DC,2025-05-04 14:56:21,Makrana DC,2025-05-04 14:56:21,11679,TPJ_Tiruchirappalli,2025-05-05 21:11:00
SF1732640010MEO,2025-05-10 4:11:38,2025-05-10 9:41:40,5932,DEL_Sultanpuri_FM,2025-05-10 17:29:08,NCR Bilaspur DC,2025-05-10 23:30:14,Chennai DC,2025-05-10 23:30:14,2589,BOM_LowerParel,2025-05-14 9:45:43
SF1679901595AJI,2025-05-05 3:55:26,2025-05-05 9:25:27,1934,ST_LHRoad_FM,2025-05-05 15:31:33,Surat DC,2025-05-05 16:57:29,Valsad DC,2025-05-05 16:57:29,1009,Samsung_Connect_LKOHub,2025-05-06 7:57:21
M00957303462,2025-05-08 3:15:23,2025-05-08 8:45:31,11579,ESS_AMD_Valmo,2025-05-10 12:14:01,Ahmedabad DC,2025-05-10 16:04:26,Jamnagar DC,2025-05-10 16:04:26,10849,KAJ_Kaliaganj_SCC,2025-05-11 17:38:34
SF1691321019MEO,2025-04-17 5:05:46,2025-04-17 10:35:59,291,DEL_GeetaColony_RTS,2025-04-17 17:22:59,NCR Bilaspur DC,2025-04-18 0:03:12,Mumbai DC,2025-04-18 0:03:12,6139,GUX_BhargavaColony_SCC,2025-04-20 8:10:24
SF1705656950FPL,2025-04-27 3:56:31,2025-04-27 9:27:08,3267,DEL_Badarpur_FM,2025-04-27 15:26:37,NCR Bilaspur DC,2025-04-27 21:10:12,Chennai DC,2025-04-27 21:10:12,1777,BOM_LowerParel,2025-05-01 7:09:13
SF1703695855MEO,2025-04-26 3:26:42,2025-04-26 8:56:43,711,LDH_Ludhiana_RTS,2025-04-26 20:34:59,Ludhiana DC,2025-04-27 2:41:38,Chandragiri DC,2025-04-30 23:28:41,3835,DMR_Dharmanagar_SCC,2025-05-01 22:04:21
SF1709619811FPL,2025-04-28 19:40:55,2025-04-29 1:11:25,1933,JAI_Jagatpura_RTS,2025-04-29 17:21:00,Jaipur DC,2025-04-29 23:35:20,Tumkur DC,2025-05-02 20:06:55,5106,HSR_Adampur_SCC_Inactive,2025-05-03 21:54:39
SF1697313555FPL,2025-04-21 2:24:29,2025-04-21 7:55:12,1934,ST_LHRoad_FM,2025-04-21 17:46:21,Surat DC,2025-04-21 19:51:02,Triveniganj DC,2025-04-24 0:09:38,8439,NOI_Noida_Sec92_Inventory,2025-04-24 17:59:36
SF1685126999SPK,2025-04-16 3:39:28,2025-04-16 9:09:50,1934,ST_LHRoad_FM,2025-04-16 18:17:55,Surat DC,2025-04-17 4:14:39,Kolkata DC,2025-04-20 2:10:10,8128,HYD_Begumpet,2025-04-20 6:54:34
